"run","ccl17","ccl22","ccl3","ccl4","collagen4","collagenX","cxcl1","cxcl2","ECMprot","fgf","gcsf","hgf","ifn","igf1","il1","il10","il4","il6","il8","lactoferins","lipoxins","mcp","mmp12","mmpx","pdgf","pge2","resolvins","ros","tgf","tnf","vegf","tick","random_seed"
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1,0.0,0.0,13.058258449441862,13.058258449441862,0.0,0.0,12.187707886145738,12.187707886145738,12.187707886145738,6.093853943072869,0.0,98.97685002412182,4.352752816480621,12.187707886145738,25.2459663355876,0.0,0.0,6.964404506368993,13.058258449441862,0.0,0.0,1.479935957603411,0.0,6.093853943072869,6.093853943072869,0.0,0.0,1.0,6.093853943072869,13.928809012737986,0.0,2.0,1
1,0.0,0.0,23.555582134973722,25.29668326156597,0.0,0.0,22.797723851718523,22.797723851718523,34.98543173786426,17.49271586893213,0.0,189.63091777131146,12.494797049237237,34.98543173786426,48.17928724100908,0.0,0.0,19.991675278779578,25.38156338929055,8.705505632961241,0.0,4.333111124465242,0.0,17.49271586893213,17.49271586893213,0.0,0.0,2.0,17.49271586893213,27.795642671413418,1.7411011265922482,3.0,1
1,0.0,0.0,33.56458374581135,36.821401438914,0.0,0.0,32.034279227128785,32.034279227128785,58.314205332031804,29.157102666015902,0.0,272.76106442843457,23.935611058926085,58.314205332031804,69.12315320812428,0.0,0.0,33.94422487780112,37.088873980995494,16.284088465513232,0.0,8.405580302116364,0.0,29.157102666015902,29.157102666015902,0.0,0.0,3.0,29.157102666015902,41.60852365069922,3.2568176931026462,4.0,1
1,0.0,0.0,40.53682460956561,45.98370077673729,0.0,0.0,40.075167712108026,40.075167712108026,83.84638570521885,41.923192852609425,0.8705505632961241,348.99174502521373,29.542665323146284,84.71693626851497,87.50637949948607,0.8705505632961241,0.0,50.443377607127054,47.43121178737805,27.234380835858325,0.0,10.621466657214373,1.7411011265922482,41.923192852609425,41.923192852609425,0.0,0.0,2.0,41.923192852609425,53.63333496795879,6.317426730467789,5.0,1
1,0.0,0.0,47.47706338423927,54.83049618966317,0.0,0.0,46.2046171488119,46.2046171488119,109.55564196445957,54.777820982229784,2.4989594098474472,418.96712768598013,43.999945767552475,112.05460137430703,104.52659655541994,2.063684128199385,0.0,70.90057825262339,59.192529969904164,36.76716402711949,0.8705505632961241,15.656518176544582,4.9979188196948945,54.777820982229784,54.777820982229784,0.0,1.7411011265922482,5.0,54.777820982229784,68.45429405020934,9.852392215271346,6.0,1
1,0.0,0.0,54.38944272223715,63.40262948304749,0.0,0.0,51.54061280862957,51.54061280862957,131.936849482866,65.968424741433,4.787122211785218,482.84867516159267,60.938492218640945,136.7239716946512,121.22013236739298,3.972917788509556,0.0,92.19180805120656,71.30792840531471,45.065933804051724,1.6284088465513231,21.65519621044115,9.574244423570436,65.968424741433,65.968424741433,0.0,3.2568176931026462,6.0,65.968424741433,84.83889058103586,13.800308972595563,7.0,1
1,0.0,0.0,62.14811957523994,72.60620607684493,0.0,0.0,56.18586683602951,56.18586683602951,153.1619234218544,76.5809617109272,6.779083627925381,541.1779213024344,84.38985900601482,159.94100704977976,137.6804967777573,5.635002226956496,0.0,113.33855183551876,83.78279274366552,52.290432508024935,2.28816280193777,30.023916946343643,13.558167255850762,76.5809617109272,76.5809617109272,0.0,4.57632560387554,8.0,76.5809617109272,102.5847125735111,17.23717012953037,8.0,1
1,0.0,0.0,67.16133895346188,78.00673317502593,0.0,0.0,56.74759309305162,56.74759309305162,175.12162574862714,87.56081287431357,8.513186760810346,594.2726039956482,109.15821238930778,183.63481250943747,146.1754625121517,7.081930771092202,0.0,134.3595132387189,92.29038139853634,54.22697110782031,2.8625119794362877,39.04848762262008,17.02637352162069,87.56081287431357,87.56081287431357,0.0,5.725023958872575,9.0,87.56081287431357,116.29224677862092,19.35858098237441,9.0,1
1,0.0,3.4822022531844965,73.26670103369227,84.44926620903563,0.0,0.0,57.23660420252045,57.23660420252045,199.4619603587911,97.9898790528033,10.022811219956925,642.8175620234422,139.42582201201216,206.0025693255635,158.98787945714074,8.341555230238782,0.0,155.47345128106946,101.6720802932481,55.91282587671686,3.3625119794362877,50.2609975453992,23.527824693098346,101.4720813059878,97.9898790528033,0.0,6.725023958872575,11.0,97.9898790528033,131.7480459678407,22.946477521892547,10.0,1
1,0.0,6.5136353862052925,76.84062630517138,89.18726640755054,0.0,0.0,55.921211972734355,55.921211972734355,220.65145236448546,107.0689084891401,11.337015643232586,686.8402991118074,170.12805943516528,225.47483262151275,167.69827273952697,9.438122012690412,0.0,174.75166260991404,109.14234319292365,61.733200511895824,3.79778726108435,61.69708862525169,29.187666672670463,113.58254387534538,107.0689084891401,0.0,7.5955745221687,12.0,107.0689084891401,145.20848268008393,26.9404734387144,11.0,1
1,0.0,18.728707404008446,75.59915614695517,90.70028345937646,0.0,0.0,54.77609652613872,54.77609652613872,248.67403276225878,114.97266267912516,13.351647607497595,726.7800515010641,183.7976510689007,243.29697296574793,183.2625404722299,11.263289406141622,0.0,192.2530186182644,114.19469818147638,75.5056365621066,4.17671640271195,68.0781494451215,45.43200261900363,133.7013700831336,114.97266267912516,0.0,8.3534328054239,9.0,114.97266267912516,153.58801084429118,37.81712862192314,12.0,1
1,0.0,32.8447474829942,76.25949472799695,92.8879918694163,0.0,0.0,53.7792156290658,53.7792156290658,276.55130816573575,121.85328034137078,15.976037162119002,763.0623103842208,200.92102514545383,259.6825978448606,202.12651093104668,13.287465190268353,0.0,211.29315948390268,121.36029004585282,83.14248570709681,5.377143943701298,75.52642981187158,64.7968218072322,154.69802782436497,121.85328034137078,0.0,10.754287887402596,11.0,121.85328034137078,164.42944071716968,49.02690804503546,13.0,1
1,0.0,45.13347412526591,78.57545397828129,94.79250265810414,0.0,0.0,52.91138040257982,52.91138040257982,302.5609870979861,128.7137564863601,19.131251530499256,795.8116053271573,215.82778809332737,276.55876450321944,219.60864883542123,15.920163122646377,0.0,231.44042821529243,128.67633009966326,81.08524339911432,6.422176815705756,82.28974283527366,83.39597718626442,173.847230611626,128.7137564863601,0.0,12.844353631411511,11.0,128.7137564863601,175.62648695100904,57.91503727295508,14.0,1
1,0.0,57.572533152479885,82.33271473477944,98.19157672459214,0.0,0.0,52.15588595731424,52.15588595731424,328.6859299967924,135.55669842215627,21.87802517621271,825.2345110398126,237.51038460748174,292.99142202052525,238.51310069123156,18.212059790666608,0.0,251.83678993692362,137.03867739629985,79.29430994906355,7.331930771092202,91.58607920385629,101.3285835049053,193.12923157463618,135.55669842215627,0.0,14.663861542184405,13.0,135.55669842215627,188.90538288806573,66.52315374226538,15.0,1
1,0.0,68.40136299549475,77.76864513313421,95.92733918808176,0.0,0.0,50.62763927912506,50.62763927912506,351.4290137534274,141.51382537896632,25.13978108403163,851.6428885062111,234.6224171341983,308.16743184196423,249.90313785289734,21.077822289324253,0.0,267.9731324748375,140.14610595465612,90.79347027473783,8.123917589414752,92.55676908621001,118.68092516355799,209.91518837446108,141.51382537896632,0.0,16.247835178829504,8.0,141.51382537896632,192.65465405206564,77.49915663672658,16.0,1
