"run","ccl17","ccl22","ccl3","ccl4","collagen4","collagenX","cxcl1","cxcl2","ECMprot","fgf","gcsf","hgf","ifn","igf1","il1","il10","il4","il6","il8","lactoferins","lipoxins","mcp","mmp12","mmpx","pdgf","pge2","resolvins","ros","tgf","tnf","vegf","tick","random_seed"
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1,0.0,0.0,13.058258449441862,13.058258449441862,0.0,0.0,12.187707886145738,12.187707886145738,10.44660675955349,5.223303379776745,0.0,98.86874611552939,4.352752816480621,10.44660675955349,25.2459663355876,0.0,0.0,6.093853943072869,13.058258449441862,0.0,0.0,1.479935957603411,0.0,5.223303379776745,5.223303379776745,0.0,0.0,1.0,5.223303379776745,13.928809012737986,0.0,2.0,1
1,0.0,0.0,23.555582134973722,24.426132698269846,0.0,0.0,21.9271732884224,21.9271732884224,28.24641179157712,14.12320589578856,0.8705505632961241,189.53178605004598,12.494797049237237,29.116962354873245,47.290548078914824,0.8705505632961241,0.0,19.23381699552438,25.36337479049243,4.352752816480621,0.0,4.314922525667117,1.7411011265922482,14.12320589578856,14.12320589578856,0.0,0.0,2.0,14.12320589578856,28.666193234709542,1.7411011265922482,3.0,1
1,0.0,0.0,34.435134309107475,36.0635431556588,0.0,0.0,30.405870380577458,30.405870380577458,47.22424434195097,23.612122170975486,2.4989594098474472,272.67016023922423,28.288363875406706,49.72320375179842,69.18864120349993,2.4989594098474472,0.0,36.766673175599166,38.782770822922465,8.142044232756616,0.0,9.838311975054495,4.9979188196948945,23.612122170975486,23.612122170975486,0.0,0.0,4.0,23.612122170975486,46.71913475043503,4.12736825639877,4.0,1
1,0.0,0.0,45.64743570930144,47.935598511239206,0.0,0.0,36.916454346874126,36.916454346874126,70.70981166518743,35.354905832593715,4.787122211785218,348.9083855161636,55.9662713851215,75.49693387697266,90.17663636259495,4.351846930137156,0.0,60.73541663231445,54.130732579016936,11.440814009688852,0.8705505632961241,19.27000637211701,9.574244423570436,35.354905832593715,35.354905832593715,0.0,1.7411011265922482,8.0,35.354905832593715,68.52898709917471,7.075285013722988,5.0,1
1,0.0,0.0,55.40831100908621,59.141373551818624,0.0,0.0,42.58424688612041,42.58424688612041,91.15518552775998,45.57759276387999,6.779083627925381,418.53298499276127,84.41404217504237,97.93426915568539,109.47968385770217,5.96487920464972,0.0,82.47197031335435,68.52384581813307,18.665312713662058,1.6284088465513231,29.122095123524694,13.558167255850762,45.57759276387999,45.57759276387999,0.0,3.2568176931026462,9.0,45.57759276387999,89.25666747336759,10.512146170657793,6.0,1
1,0.0,0.0,62.16454537298483,67.15546619897243,0.0,0.0,47.518346873806834,47.518346873806834,114.17722064039911,57.08861032019956,11.995389013994842,482.1286330388409,102.21486055435801,126.172609654394,128.29499571522956,9.980757049729833,0.0,112.7118966873497,84.80591276995273,24.95460412993805,4.0292639285300185,35.008896481236945,23.990778027989684,57.08861032019956,57.08861032019956,0.0,8.058527857060037,9.0,57.08861032019956,110.78336355212771,16.986309839982454,7.0,1
1,0.0,0.0,69.78729013082965,74.13213906725952,0.0,0.0,50.94317983415053,50.94317983415053,139.442369655707,69.7211848278535,16.53644660616222,539.817481137549,122.06412583808387,155.97881626186927,144.13619004138505,13.476781769892751,0.0,142.51948387944913,99.31233987977345,21.724244682149354,6.119329672538934,41.945655230098055,33.07289321232444,69.7211848278535,69.7211848278535,0.0,12.238659345077869,10.0,69.7211848278535,130.3939915126929,20.88129554259209,8.0,1
1,0.0,0.0,71.19997149385728,78.46458443608736,0.0,0.0,53.92467009697286,53.92467009697286,161.4369593627438,80.7184796813719,20.489666850983667,591.931321575401,130.63840927888435,181.92662621372753,156.38197805571394,16.520248059327756,0.0,166.7273945734374,110.39614554205289,36.32306471115043,7.938837583311829,45.22091104816469,40.979333701967334,80.7184796813719,80.7184796813719,0.0,15.877675166623659,8.0,80.7184796813719,143.9838324771692,27.754279793213755,9.0,1
1,0.0,13.058258449441862,67.20647867042217,78.75399493918563,0.0,0.0,52.16745530825413,52.16745530825413,193.64262027111369,90.29218091083591,23.93114496194662,638.7972445995829,142.45550937461448,204.5155067836185,172.401911491997,19.16973935196816,0.0,189.6122444761213,116.88702676396072,57.737581343817304,9.522811219956926,50.628264254266305,60.92054837333511,103.35043936027778,90.29218091083591,0.0,19.045622439913853,9.0,90.29218091083591,153.39084230371319,42.007790455431014,10.0,1
1,0.0,25.29668326156597,65.47104237005396,80.7470425422739,0.0,0.0,50.63771098410275,50.63771098410275,224.29092820610742,99.49712247227073,26.927125670016704,680.771686312446,161.44839815244026,225.92137061455819,189.1206691944834,21.476255489224442,0.0,212.27450196460012,124.46534949522083,76.38000086109967,10.901740361584526,58.584641309523136,79.15093460159937,124.7938057338367,99.49712247227073,0.0,21.803480723169052,11.0,99.49712247227073,165.08795962530007,54.851467473019625,11.0,1
1,0.0,35.95085087561788,63.089706757907756,80.74099012922613,0.0,0.0,47.56489007442148,47.56489007442148,252.71293106958154,108.38104009698183,31.276379489643684,718.2899666129251,178.85321873989326,248.0384596836074,202.12814589640374,24.790020256708686,0.0,238.17846038641602,132.14355976537405,88.25641685659187,12.972718465869997,65.78658718636089,98.50360985490524,144.33189097259972,108.38104009698183,0.0,25.945436931739994,12.0,108.38104009698183,177.02828551645783,66.903088298771,12.0,1
1,0.0,48.70804474666659,58.40498200946838,79.86517063434198,0.0,0.0,44.88984410059034,44.88984410059034,280.9379239255675,116.11493958945047,35.933175415533896,751.785652904983,189.65224228988782,268.16305459443487,217.06394753738726,28.54537060496907,0.0,262.86164851551473,139.03603954040216,107.30094312436795,14.775609621129652,71.09762389334317,120.57439557773435,164.82298433611706,116.11493958945047,0.0,29.551219242259304,11.0,116.11493958945047,187.50121922830357,81.74738641374077,13.0,1
1,0.0,59.8138270571859,56.067793367419426,79.10272547972484,0.0,0.0,42.561081321228606,42.561081321228606,305.5092073553751,122.84769014909463,40.85770229526884,781.4345762191198,199.0533383243837,286.55308259345816,231.0508338617984,32.68514352931756,0.0,287.05243571855635,146.0390419203182,115.174660561527,16.34511753190255,75.92628730299272,141.52923164772355,182.66151720628054,122.84769014909463,0.0,32.6902350638051,11.0,122.84769014909463,198.3777731337905,93.79954793616717,14.0,1
1,0.0,69.48197210345262,48.809849098777676,74.956776167706,0.0,0.0,38.79267444527996,38.79267444527996,328.64085311269514,129.5794405046213,48.62695419757349,807.2548448116396,200.27306326644606,307.7858352068161,241.6907308213689,38.90067687041555,0.0,317.78248124228963,154.10025421145656,130.73463534464156,19.45255465431586,77.46940325800293,166.73588049859958,199.0614126080739,129.5794405046213,0.0,38.90510930863172,11.0,129.5794405046213,209.60640156978334,109.5148673182281,15.0,1
1,0.0,81.38078347269324,45.103093317228094,73.08861878532306,0.0,0.0,35.512085716693875,35.512085716693875,354.0014237364732,136.31032013189002,55.39048081751429,829.3205920434146,210.040401134786,328.01112108129433,256.394915132721,44.311612921694255,0.0,347.6088882029937,163.16990024496022,139.9276273404748,22.157735791640057,82.45364510709766,192.1617451077218,217.69110360458325,136.31032013189002,0.0,44.315471583280114,13.0,136.31032013189002,222.9562319989671,124.06639802195585,16.0,1
